id,first_name,last_name,email,gender,ip_address,ios_app,android_app,vip,ltv
941,Dag,Kirkpatrick,dkirkpatrickq4@example.com,Male,45.146.110.98,false,true,true,876.46
942,Claudius,Jalland,cjallandq5@example.com,Male,72.28.9.42,false,false,true,244.12
943,Rickie,Tewkesberrie,rtewkesberrieq6@example.com,Female,23.24.72.205,false,true,true,704.46
944,Laura,Hackwell,lhackwellq7@example.com,Female,54.73.205.49,false,true,true,622.22
945,Kacey,Swaden,kswadenq8@example.com,Female,79.115.32.166,true,false,false,437.45
946,Christabel,Kinman,ckinmanq9@example.com,Female,244.61.148.195,true,false,true,582.75
947,Jackie,Lorenzin,jlorenzinqa@example.com,Female,27.187.14.39,true,false,false,816.52
948,Seamus,Kielty,skieltyqb@example.com,Male,222.100.226.7,true,true,false,412.37
949,Hinda,Memmory,hmemmoryqc@example.com,Female,183.71.124.29,true,true,true,667.89
950,Paige,Cossum,pcossumqd@example.com,Male,25.43.141.102,true,false,true,136.22
951,Fair,Mulles,fmullesqe@example.com,Male,232.186.232.120,true,true,false,405.61
952,Stephanus,Tattersall,stattersallqf@example.com,Male,194.204.16.189,true,true,false,652.22
953,Demetris,Brouncker,dbrounckerqg@example.com,Male,54.252.213.51,false,false,true,721.59
954,Gannon,Plunket,gplunketqh@example.com,Male,48.112.186.229,false,true,false,580.66
955,Romain,Kilcoyne,rkilcoyneqi@example.com,Male,149.196.193.244,true,true,true,37.79
956,Bernette,Diem,bdiemqj@example.com,Female,142.167.250.146,false,true,true,79.76
957,Herta,Andriulis,handriulisqk@example.com,Female,193.14.224.177,false,false,true,620.23
958,Colin,Belshaw,cbelshawql@example.com,Male,189.240.66.103,false,true,false,28.98
959,Tome,Wrixon,twrixonqm@example.com,Male,210.241.28.118,false,true,true,64.27
960,Krissie,O'Duilleain,koduilleainqn@example.com,Female,227.92.52.243,true,true,true,669.91
961,Nealson,Langford,nlangfordqo@example.com,Male,229.207.15.99,false,true,true,131.87
962,Shannan,Borrie,sborrieqp@example.com,Male,2.142.45.101,false,false,true,106.00
963,Hasty,Fallanche,hfallancheqq@example.com,Male,129.159.85.15,false,false,false,821.16
964,Jacqueline,Harnwell,jharnwellqr@example.com,Female,85.99.105.154,true,false,false,366.10
965,Brew,Pelosi,bpelosiqs@example.com,Male,98.24.95.179,false,true,false,289.18
966,Lambert,Creek,lcreekqt@example.com,Male,244.176.105.245,true,true,true,477.08
967,Aurea,Eddleston,aeddlestonqu@example.com,Female,90.168.10.212,true,false,false,950.76
968,Adriano,Gabits,agabitsqv@example.com,Male,218.52.236.81,true,true,true,478.79
969,Jay,Scarisbrick,jscarisbrickqw@example.com,Male,40.255.2.44,false,true,true,722.24
970,Davidde,Stebles,dsteblesqx@example.com,Male,167.159.193.168,false,true,false,448.36
971,Winny,Norheny,wnorhenyqy@example.com,Male,34.19.32.247,true,false,true,398.98
972,Selena,Hessentaler,shessentalerqz@example.com,Female,84.255.139.97,false,false,true,437.28
973,Cinderella,Beernaert,cbeernaertr0@example.com,Female,148.118.41.230,true,true,true,438.89
974,Dara,Syalvester,dsyalvesterr1@example.com,Female,200.13.85.89,false,true,true,499.50
975,Colman,Castagnet,ccastagnetr2@example.com,Male,114.201.25.113,false,false,false,556.22
976,Jamey,Bach,jbachr3@example.com,Male,118.36.49.201,true,true,true,638.58
977,Petronia,Merwede,pmerweder4@example.com,Female,159.172.102.170,false,true,false,396.41
978,Jedd,Levey,jleveyr5@example.com,Male,176.34.135.65,false,false,true,777.07
979,Oliy,Luckhurst,oluckhurstr6@example.com,Female,137.253.151.176,false,false,false,514.05
980,Onida,Broadbury,obroadburyr7@example.com,Female,22.73.181.213,true,false,false,531.51
981,Germaine,Grindle,ggrindler8@example.com,Male,99.111.98.87,false,true,false,106.97
982,Agathe,Vittori,avittorir9@example.com,Female,93.11.193.38,true,false,true,371.21
983,Raul,Scully,rscullyra@example.com,Male,1.21.205.7,false,false,false,641.57
984,Lionel,Molyneux,lmolyneuxrb@example.com,Male,189.182.218.125,false,true,false,899.53
985,Dill,Cornhill,dcornhillrc@example.com,Male,195.78.240.69,true,true,false,442.20
986,Aveline,Parkyns,aparkynsrd@example.com,Female,43.118.90.59,false,false,false,0
987,Doti,Tuffley,dtuffleyre@example.com,Female,91.35.232.244,true,false,false,886.14
988,Leodora,Fraanchyonok,lfraanchyonokrf@example.com,Female,172.75.60.44,false,true,true,314.34
989,Frants,Leabeater,fleabeaterrg@example.com,Male,101.224.193.62,true,true,true,976.37
990,Rhiamon,Sinnock,rsinnockrh@example.com,Female,6.102.189.220,true,true,true,813.61
991,Marven,Doreward,mdorewardri@example.com,Male,36.135.255.206,true,false,false,964.71
992,Gerik,Ledster,gledsterrj@example.com,Male,71.231.2.117,false,true,true,179.25
993,Constantine,Corneljes,ccorneljesrk@example.com,Male,135.145.255.81,true,false,false,784.42
994,Garik,Brereton,gbreretonrl@example.com,Male,21.139.95.14,true,false,false,483.46
995,Kinny,Lovitt,klovittrm@example.com,Male,167.147.71.0,true,true,true,954.19
996,Nerita,Tumelty,ntumeltyrn@example.com,Female,3.80.194.132,true,true,true,57.27
997,Teresa,Ahren,tahrenro@example.com,Female,161.167.38.189,false,false,false,340.94
998,Marijn,De Goey,mdegoeyrp@example.com,Male,62.191.106.253,true,false,false,508.43
999,Ethel,Liquorish,eliquorishrq@example.com,Female,201.76.38.18,false,false,false,475.19
1000,Isidore,Lode,iloderr@example.com,Male,79.38.151.146,false,true,false,462.26
